EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
494B-7047,Nicolina,Cordelle,Non-Binary,22,No Travel,Technology,32,NY,White,2,Computer Science,Software Engineer,Single,38358,0,No,2019-07-05,No,3,2,2,3,PR6067,2022-05-18,5.0,4.0,2.0,3.0,0.0,2.0,4.0,4.0,2.869267624914442,3.6666666666666665,0.0,0,18-29,Low
0846-2064,Hedvige,De Wolfe,Non-Binary,33,Some Travel,Technology,44,CA,White,3,Information Systems,Analytics Manager,Single,230945,0,No,2019-07-09,No,3,0,2,0,PR5867,2022-03-23,3.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.704996577686516,3.6666666666666665,1.0,0,30-39,Executive
9862-8904,Loella,Woodrough,Female,23,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798,3,No,2019-07-12,No,3,2,3,0,PR6654,2022-12-13,4.0,1.0,2.0,3.0,0.0,4.0,4.0,4.0,3.4223134839151266,2.3333333333333335,0.0,0,18-29,High
95E0-CCA0,Berti,Laurand,Male,24,Some Travel,Technology,2,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313,2,No,2019-07-14,No,3,1,1,2,PR6312,2022-08-03,5.0,2.0,5.0,1.0,0.0,2.0,3.0,3.0,3.055441478439425,4.0,0.0,0,18-29,Low
68C4-272C,Torey,Emanueli,Female,21,No Travel,Technology,22,NY,Black or African American,2,Other,Software Engineer,Married,25208,0,Yes,2019-07-19,No,3,0,0,1,PR6216,2022-07-04,3.0,4.0,5.0,3.0,0.0,2.0,4.0,3.0,2.9596167008898013,4.0,1.0,0,18-29,Low
0742-C802,Glennis,Miquelet,Female,24,Frequent Traveller,Technology,30,NY,White,4,Information Systems,Senior Software Engineer,Married,66110,2,Yes,2019-07-24,No,3,2,2,0,PR6100,2022-05-27,5.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,2.841889117043121,4.666666666666667,1.0,0,18-29,Medium
1D74-2661,Renaud,Gigg,Male,23,Frequent Traveller,Technology,34,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009,0,No,2019-07-24,No,3,2,2,1,PR6236,2022-07-09,4.0,2.0,3.0,1.0,2.0,4.0,5.0,5.0,2.9596167008898013,3.0,0.0,0,18-29,Low
F4A3-2126,Dunn,Barthrop,Male,24,Some Travel,Sales,16,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128,0,Yes,2019-07-31,Yes,0,0,0,0,PR6261,2022-07-17,4.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,2.9623545516769334,2.6666666666666665,0.0,1,18-29,Low
24FA-A637,Giordano,Baum,Non-Binary,22,Some Travel,Technology,10,NY,Asian or Asian American,4,Computer Science,Data Scientist,Married,28953,1,No,2019-08-01,No,3,1,1,1,PR5584,2021-12-31,5.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,2.4175222450376452,3.3333333333333335,0.0,0,18-29,Low
9071-14B2,Griffie,Bugge,Male,31,Some Travel,Technology,25,CA,Black or African American,3,Business Studies,Machine Learning Engineer,Single,157676,0,No,2019-08-07,No,3,0,2,1,PR5933,2022-04-10,4.0,5.0,5.0,1.0,0.0,2.0,5.0,4.0,2.674880219028063,4.666666666666667,1.0,0,30-39,Executive
9624-0464,Lura,Hedin,Female,45,Frequent Traveller,Technology,4,CA,Native Hawaiian,3,Information Systems,Engineering Manager,Divorced,393420,1,No,2019-08-11,No,3,1,1,1,PR6546,2022-11-04,4.0,4.0,5.0,1.0,1.0,3.0,4.0,3.0,3.2334017796030117,4.333333333333333,1.0,0,40-49,Executive
7B96-B655,Jonah,Chatwood,Male,24,No Travel,Technology,18,NY,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Divorced,104807,1,No,2019-08-11,No,3,0,0,1,PR5996,2022-04-27,4.0,5.0,2.0,1.0,1.0,2.0,4.0,4.0,2.7104722792607805,3.6666666666666665,0.0,0,18-29,High
DE7D-7757,Linea,Clifft,Female,23,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Divorced,25425,1,No,2019-08-13,No,3,1,3,2,PR6380,2022-08-29,4.0,2.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0444900752908968,2.6666666666666665,0.0,0,18-29,Low
0CFA-28A3,Duff,Rioch,Male,21,Frequent Traveller,Human Resources,42,CA,Black or African American,4,Other,HR Executive,Married,42303,1,Yes,2019-08-13,No,3,2,2,2,PR5772,2022-02-26,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.54072553045859,4.0,0.0,0,18-29,Low
6828-1F30,Filide,Summerlie,Female,46,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,249505,3,Yes,2019-08-14,No,3,2,2,1,PR5733,2022-02-12,3.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,2.4996577686516086,3.3333333333333335,0.0,0,40-49,Executive
A4E5-CE62,Tandy,Curley,Female,23,Some Travel,Technology,1,CA,White,1,Information Systems,Machine Learning Engineer,Divorced,62324,2,No,2019-08-14,No,3,1,3,3,PR6590,2022-11-18,3.0,3.0,4.0,3.0,1.0,5.0,5.0,4.0,3.263518138261465,3.3333333333333335,1.0,0,18-29,Medium
2926-D386,Son,Crowther,Male,24,Some Travel,Technology,36,IL,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015,0,Yes,2019-08-14,No,3,0,2,2,PR6413,2022-09-11,2.0,3.0,4.0,3.0,1.0,1.0,5.0,5.0,3.077344284736482,3.0,0.0,0,18-29,High
1FAC-768D,Elton,Hyrons,Male,24,Frequent Traveller,Technology,44,CA,White,4,Computer Science,Software Engineer,Divorced,61230,1,No,2019-08-17,No,3,2,3,3,PR6691,2022-12-24,4.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.353867214236824,2.3333333333333335,0.0,0,18-29,Medium
60A3-AFA2,Gracie,Horley,Female,23,Some Travel,Technology,20,NY,White,3,Information Systems,Software Engineer,Divorced,85006,2,No,2019-08-18,No,3,2,3,0,PR6442,2022-09-25,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.1047227926078027,2.0,1.0,0,18-29,High
3B11-DF28,Helge,Exley,Female,23,Frequent Traveller,Technology,28,CA,White,2,Computer Science,Data Scientist,Single,57133,0,No,2019-08-23,Yes,3,0,0,1,PR5913,2022-04-04,4.0,1.0,1.0,2.0,1.0,3.0,5.0,4.0,2.614647501711157,2.0,1.0,1,18-29,Medium
4FAC-96CB,Dwayne,Sturror,Male,24,Some Travel,Sales,9,CA,White,4,Marketing,Sales Executive,Divorced,110542,1,No,2019-08-23,No,3,3,3,2,PR5875,2022-03-25,5.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,2.5872689938398357,4.666666666666667,1.0,0,18-29,High
EFA2-B2D0,Liz,Durnford,Female,21,Some Travel,Technology,2,CA,White,2,Other,Data Scientist,Single,31254,0,No,2019-08-25,No,3,0,1,1,PR6112,2022-05-30,5.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,2.7624914442162902,4.333333333333333,1.0,0,18-29,Low
200B-1979,Jamie,Sarll,Male,50,Frequent Traveller,Technology,43,CA,White,3,Information Systems,Engineering Manager,Divorced,339245,2,No,2019-08-26,No,3,0,0,1,PR5763,2022-02-23,3.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,2.4969199178644765,4.0,1.0,0,50+,Executive
8EF9-CECD,Mendy,Hounsom,Male,23,Some Travel,Technology,35,IL,White,3,Computer Science,Data Scientist,Single,28704,0,No,2019-08-28,No,3,3,3,1,PR5616,2022-01-08,4.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.3655030800821355,3.3333333333333335,1.0,0,18-29,Low
B5C6-A760,Brigitta,Larkins,Female,21,Frequent Traveller,Technology,7,CA,White,3,Computer Science,Machine Learning Engineer,Single,76518,0,No,2019-08-31,No,3,1,2,1,PR4897,2021-04-22,4.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,1.6427104722792607,3.0,0.0,0,18-29,High
8DB6-5FC6,Madalena,Leneham,Female,21,No Travel,Sales,25,CA,White,3,Marketing,Sales Executive,Married,69078,1,No,2019-09-08,No,3,3,3,3,PR5449,2021-11-08,3.0,5.0,4.0,2.0,0.0,3.0,4.0,4.0,2.1683778234086244,4.0,0.0,0,18-29,Medium
AFE1-76D3,Keelby,Pariss,Male,21,Some Travel,Technology,30,CA,White,1,Computer Science,Software Engineer,Married,31624,0,No,2019-09-08,No,3,3,3,2,PR6126,2022-06-05,3.0,2.0,5.0,3.0,0.0,3.0,5.0,5.0,2.7405886379192332,3.3333333333333335,0.0,0,18-29,Low
A859-9A84,Guthrie,Blunt,Male,23,Some Travel,Technology,26,NY,White,2,Computer Science,Data Scientist,Divorced,31426,1,No,2019-09-12,No,3,1,2,0,PR5559,2021-12-23,5.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.2806297056810405,3.0,1.0,0,18-29,Low
E55D-FCA0,Emlynne,Spight,Female,21,Some Travel,Sales,11,NY,White,1,Economics,Sales Representative,Married,42066,1,No,2019-09-13,No,3,3,3,1,PR6478,2022-10-08,2.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0691307323750854,2.6666666666666665,1.0,0,18-29,Low
B529-2745,Randall,Worswick,Male,22,No Travel,Sales,41,CA,White,1,Marketing,Sales Representative,Single,27961,0,No,2019-09-15,No,3,0,1,0,PR3643,2020-01-26,3.0,2.0,5.0,1.0,2.0,4.0,3.0,3.0,0.36413415468856947,3.3333333333333335,0.0,0,18-29,Low
EF95-30A5,Gregoire,Bilbrook,Male,23,Some Travel,Technology,37,CA,White,4,Business Studies,Senior Software Engineer,Single,57603,0,No,2019-09-18,No,3,0,1,1,PR5699,2022-02-02,3.0,4.0,3.0,3.0,1.0,4.0,5.0,5.0,2.3764544832306638,3.3333333333333335,0.0,0,18-29,Medium
54D0-5A71,Dur,Lebarree,Male,24,Some Travel,Technology,9,CA,White,3,Business Studies,Software Engineer,Married,33443,1,Yes,2019-09-24,No,3,3,3,0,PR5815,2022-03-06,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.4476386036960984,2.6666666666666665,1.0,0,18-29,Low
3044-EB49,Rolando,Pioch,Male,23,Some Travel,Sales,44,NY,White,2,Economics,Sales Executive,Married,100314,3,Yes,2019-09-25,No,3,2,3,3,PR3762,2020-03-05,3.0,2.0,5.0,3.0,2.0,5.0,5.0,4.0,0.44353182751540043,3.3333333333333335,1.0,0,18-29,High
A0EC-C4AE,Eleanora,Issacoff,Female,24,Some Travel,Sales,7,NY,White,3,Marketing,Sales Executive,Married,106586,1,No,2019-10-14,No,3,1,3,3,PR5451,2021-11-08,5.0,5.0,5.0,3.0,0.0,4.0,3.0,3.0,2.0698151950718686,5.0,0.0,0,18-29,High
84D8-1A04,Adara,Sleeford,Female,22,Some Travel,Sales,16,NY,White,3,Marketing,Sales Executive,Married,48432,1,No,2019-10-17,No,3,0,0,3,PR3931,2020-04-30,4.0,4.0,4.0,2.0,2.0,4.0,5.0,5.0,0.5366187542778919,4.0,0.0,0,18-29,Medium
AB3B-98D9,Franky,Dorie,Male,22,Some Travel,Technology,32,CA,White,4,Other,Software Engineer,Married,34823,2,No,2019-10-21,No,3,3,3,3,PR5130,2021-07-08,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,1.7138945927446954,3.6666666666666665,1.0,0,18-29,Low
9C7D-E1B1,Morly,Gerin,Male,22,Some Travel,Technology,26,CA,White,3,Information Systems,Machine Learning Engineer,Married,62509,2,No,2019-10-23,Yes,1,0,0,0,PR6518,2022-10-25,3.0,3.0,5.0,3.0,0.0,5.0,3.0,3.0,3.0061601642710474,3.6666666666666665,0.0,1,18-29,Medium
5EB3-47F6,Cthrine,Harg,Female,24,Some Travel,Sales,41,NY,White,1,Economics,Sales Executive,Married,73498,0,Yes,2019-10-28,No,3,2,2,0,PR5165,2021-07-18,3.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,1.7221081451060918,3.3333333333333335,0.0,0,18-29,High
43DD-6998,Angelia,Letrange,Female,48,Some Travel,Technology,9,CA,White,4,Business Studies,Analytics Manager,Divorced,517695,1,No,2019-10-29,No,3,2,2,3,PR4594,2021-01-18,3.0,3.0,4.0,1.0,0.0,5.0,3.0,3.0,1.2238193018480492,3.3333333333333335,0.0,0,40-49,Executive
4BED-C7C2,Kahlil,Kelso,Male,24,Some Travel,Technology,18,CA,White,3,Information Systems,Software Engineer,Married,29722,1,No,2019-11-06,No,3,1,3,2,PR3690,2020-02-11,3.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,0.2655715263518138,4.333333333333333,1.0,0,18-29,Low
040C-EDED,Lonnie,Braxton,Male,22,Frequent Traveller,Technology,45,CA,White,2,Computer Science,Software Engineer,Single,26782,0,Yes,2019-11-08,Yes,3,0,2,0,PR6332,2022-08-12,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.759753593429158,3.6666666666666665,1.0,1,18-29,Low
B34E-95FF,Samuele,Creek,Male,25,Some Travel,Sales,33,NY,White,5,Marketing,Sales Executive,Divorced,87347,3,Yes,2019-11-09,Yes,2,1,1,0,PR6458,2022-09-30,5.0,5.0,4.0,2.0,1.0,2.0,4.0,4.0,2.891170431211499,4.666666666666667,0.0,1,18-29,High
449E-0EB7,Dniren,Muddiman,Female,23,Frequent Traveller,Sales,26,NY,White,1,Marketing,Sales Executive,Married,44646,1,No,2019-11-15,No,3,1,2,2,PR4619,2021-01-28,4.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,1.2046543463381245,2.6666666666666665,1.0,0,18-29,Medium
29AC-099C,Boy,Greenall,Male,24,No Travel,Technology,19,NY,White,1,Information Systems,Engineering Manager,Married,115110,2,No,2019-11-19,No,3,3,3,3,PR5429,2021-11-03,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.9575633127994525,2.3333333333333335,0.0,0,18-29,High
F83C-CA1D,Durante,Heap,Male,21,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,22515,0,Yes,2019-12-05,Yes,1,0,0,0,PR6264,2022-07-18,4.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,2.617385352498289,4.333333333333333,0.0,1,18-29,Low
08E4-D3D5,Olvan,Coatham,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634,0,No,2019-12-11,Yes,1,1,1,1,PR6021,2022-05-05,5.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,2.3983572895277208,4.333333333333333,0.0,1,18-29,Low
66D5-3142,Rivi,Salkild,Female,30,Frequent Traveller,Technology,7,NY,White,3,Business Studies,Data Scientist,Married,175692,1,No,2019-12-16,No,3,0,3,3,PR4544,2021-01-05,3.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.056810403832991,3.0,0.0,0,30-39,Executive
D8B3-30D2,Madeleine,Hazelby,Female,22,Some Travel,Technology,40,CA,White,1,Business Studies,Data Scientist,Married,53080,1,Yes,2019-12-24,Yes,2,0,1,0,PR5703,2022-02-03,4.0,4.0,5.0,3.0,1.0,4.0,5.0,5.0,2.113620807665982,4.333333333333333,0.0,1,18-29,Medium
29C2-1A3F,Wilone,Vautrey,Female,30,Some Travel,Technology,32,CA,White,3,Information Systems,Senior Software Engineer,Married,158656,1,No,2019-12-25,Yes,2,1,1,2,PR6094,2022-05-25,4.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.414784394250513,2.3333333333333335,0.0,1,30-39,Executive
BC5E-3B7B,Farra,Boffey,Non-Binary,24,Some Travel,Sales,33,CA,White,1,Technical Degree,Sales Representative,Divorced,24174,1,No,2019-12-27,No,3,2,2,1,PR4775,2021-03-16,5.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0,1.218343600273785,3.3333333333333335,1.0,0,18-29,Low
5A29-B9F4,Nicoli,Shavel,Female,28,Some Travel,Human Resources,14,CA,White,4,Marketing,HR Executive,Single,149734,0,No,2020-01-02,No,2,0,1,1,PR5398,2021-10-23,4.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,1.8069815195071868,3.6666666666666665,0.0,0,18-29,Executive
939F-2461,Grantham,Sandercock,Male,28,Some Travel,Technology,17,IL,White,3,Information Systems,Senior Software Engineer,Married,101210,1,No,2020-01-03,No,2,2,2,1,PR4473,2020-12-10,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,0.9363449691991786,3.0,0.0,0,18-29,High
98EE-8547,Lock,Pierson,Male,31,Some Travel,Technology,44,CA,White,3,Information Systems,Analytics Manager,Married,531629,1,Yes,2020-01-06,Yes,1,0,1,1,PR5677,2022-01-28,4.0,3.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0616016427104724,3.3333333333333335,0.0,1,30-39,Executive
BD33-DB2F,Hashim,Stolze,Male,24,Some Travel,Technology,17,NY,White,5,Computer Science,Machine Learning Engineer,Divorced,63747,1,No,2020-01-09,No,2,1,1,0,PR6587,2022-11-17,4.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.855578370978782,2.3333333333333335,0.0,0,18-29,Medium
5000-8203,Otha,Lehrmann,Female,38,Some Travel,Technology,10,CA,White,4,Information Systems,Analytics Manager,Divorced,445906,2,Yes,2020-01-13,No,2,0,1,2,PR6178,2022-06-22,3.0,5.0,4.0,2.0,1.0,4.0,4.0,4.0,2.439425051334702,4.0,0.0,0,30-39,Executive
626D-4669,Gerardo,Geggus,Male,23,Frequent Traveller,Technology,35,CA,White,4,Information Systems,Senior Software Engineer,Single,51906,0,No,2020-01-14,No,2,1,1,1,PR6506,2022-10-19,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,2.7624914442162902,2.6666666666666665,1.0,0,18-29,Medium
A067-9F4F,Murray,Rooms,Male,34,Some Travel,Sales,26,NY,White,4,Marketing,Sales Executive,Married,215246,1,No,2020-01-15,No,2,0,0,0,PR6447,2022-09-26,3.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,2.6967830253251197,3.0,1.0,0,30-39,Executive
E210-F193,Karia,Bartunek,Female,28,Some Travel,Technology,38,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,151229,1,No,2020-01-16,No,2,0,0,2,PR5755,2022-02-20,4.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0971937029431897,3.6666666666666665,1.0,0,18-29,Executive
9DB8-F763,Marlin,Upcraft,Male,23,Some Travel,Technology,37,CA,White,4,Information Systems,Data Scientist,Married,26406,3,No,2020-01-17,No,2,0,1,0,PR5986,2022-04-25,1.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,2.269678302532512,2.0,1.0,0,18-29,Low
E28D-424B,Buddie,Ainger,Non-Binary,22,Some Travel,Sales,5,NY,White,1,Economics,Sales Executive,Single,64689,0,No,2020-01-19,Yes,1,1,1,1,PR6031,2022-05-09,5.0,4.0,4.0,2.0,1.0,2.0,5.0,4.0,2.302532511978097,4.333333333333333,1.0,1,18-29,Medium
D8F6-DED3,Myrvyn,Edsell,Male,20,Some Travel,Technology,23,CA,White,1,Computer Science,Software Engineer,Married,26752,0,Yes,2020-01-28,No,2,0,1,1,PR6138,2022-06-08,4.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,2.3600273785078714,3.0,1.0,0,18-29,Low
4BE1-4A7B,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,NY,White,3,Information Systems,Software Engineer,Divorced,44566,0,Yes,2020-01-29,Yes,1,0,0,0,PR5951,2022-04-16,3.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,2.212183436002738,2.3333333333333335,0.0,1,18-29,Medium
8182-6AE6,Wandis,Needs,Female,25,Some Travel,Sales,32,NY,White,2,Marketing,Sales Executive,Married,82357,1,Yes,2020-02-03,No,2,2,2,2,PR6325,2022-08-09,4.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,2.513347022587269,3.6666666666666665,1.0,0,18-29,High
E55E-9436,Wayland,McGlade,Male,41,No Travel,Sales,34,CA,White,3,Marketing,Sales Executive,Single,326896,0,Yes,2020-02-03,Yes,2,1,1,1,PR6657,2022-12-15,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,2.863791923340178,3.3333333333333335,1.0,1,40-49,Executive
F9BA-C7C8,Celina,Pawlata,Female,23,Some Travel,Technology,12,NY,White,3,Computer Science,Data Scientist,Married,27347,1,No,2020-02-07,No,2,0,0,0,PR6035,2022-05-10,5.0,4.0,5.0,1.0,0.0,3.0,5.0,4.0,2.2532511978097194,4.666666666666667,1.0,0,18-29,Low
9ED3-ED64,Horatio,Cristoferi,Male,21,Some Travel,Technology,29,NY,White,4,Information Systems,Software Engineer,Divorced,31618,2,No,2020-02-13,No,2,0,2,2,PR5798,2022-03-03,5.0,4.0,4.0,1.0,0.0,3.0,5.0,5.0,2.0506502395619437,4.333333333333333,0.0,0,18-29,Low
9A9B-630B,Nikolaus,Grimmer,Prefer Not To Say,23,Some Travel,Technology,25,IL,White,4,Information Systems,Machine Learning Engineer,Married,57285,0,No,2020-02-13,No,2,2,2,0,PR5985,2022-04-25,1.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,2.195756331279945,1.6666666666666667,1.0,0,18-29,Medium
3C73-12A0,Andee,Kenen,Female,22,Some Travel,Technology,6,CA,White,2,Information Systems,Senior Software Engineer,Single,70766,0,No,2020-02-15,No,2,0,2,1,PR6141,2022-06-09,5.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,2.3134839151266258,4.0,0.0,0,18-29,Medium
D9AE-B32C,Leelah,Ludvigsen,Female,22,Some Travel,Technology,7,CA,White,1,Computer Science,Software Engineer,Single,28359,0,No,2020-02-23,No,2,1,2,1,PR6306,2022-08-02,4.0,2.0,4.0,2.0,1.0,4.0,4.0,4.0,2.439425051334702,3.3333333333333335,0.0,0,18-29,Low
A072-D80B,Corbett,Weippert,Male,27,Some Travel,Sales,17,CA,White,5,Marketing,Sales Executive,Married,81294,1,No,2020-02-24,No,2,2,2,2,PR6128,2022-06-05,3.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,2.2778918548939084,3.6666666666666665,1.0,0,18-29,High
781F-6C21,Eugenio,Sempill,Male,43,Frequent Traveller,Sales,21,NY,White,3,Marketing,Manager,Divorced,327587,1,Yes,2020-02-25,No,2,1,1,1,PR6221,2022-07-06,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,2.3600273785078714,4.666666666666667,1.0,0,40-49,Executive
E8D3-CABA,Georg,Nunnery,Male,20,Some Travel,Technology,37,CA,White,4,Computer Science,Data Scientist,Married,35654,2,No,2020-02-27,No,2,2,2,1,PR6131,2022-06-06,3.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,2.272416153319644,3.3333333333333335,0.0,0,18-29,Low
666A-B076,Huberto,Coppins,Male,26,No Travel,Technology,10,NY,White,2,Computer Science,Software Engineer,Single,62828,0,No,2020-02-28,No,2,0,2,1,PR6370,2022-08-23,3.0,4.0,5.0,2.0,0.0,5.0,5.0,4.0,2.4832306639288158,4.0,1.0,0,18-29,Medium
6010-A052,Florry,Pohlak,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,No,2020-03-02,Yes,1,0,0,0,PR5870,2022-03-24,4.0,3.0,5.0,1.0,1.0,5.0,3.0,2.0,2.0588637919233403,4.0,1.0,1,18-29,Low
F0C3-4859,Lenka,Ciotti,Non-Binary,21,Some Travel,Technology,37,IL,White,3,Information Systems,Software Engineer,Married,41476,1,Yes,2020-03-03,Yes,0,0,0,0,PR6260,2022-07-17,4.0,5.0,3.0,2.0,1.0,4.0,4.0,3.0,2.3709787816563996,4.0,1.0,1,18-29,Low
0317-B7BC,Ronni,Beechcraft,Female,23,Some Travel,Sales,7,IL,White,4,Marketing,Sales Executive,Married,72622,0,Yes,2020-03-03,No,2,0,2,0,PR6456,2022-09-29,3.0,5.0,4.0,1.0,1.0,2.0,3.0,2.0,2.5735797399041753,4.0,1.0,0,18-29,High
AFA8-5058,Dame,Andrzejewski,Male,20,Some Travel,Human Resources,8,CA,White,4,Human Resources,Recruiter,Divorced,26186,0,Yes,2020-03-06,Yes,2,0,0,0,PR6337,2022-08-13,2.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.43668720054757,2.3333333333333335,1.0,1,18-29,Low
0E85-1FC5,Pet,Dow,Female,31,Some Travel,Technology,21,CA,White,3,Computer Science,Senior Software Engineer,Divorced,127182,1,No,2020-03-08,No,2,0,0,1,PR6578,2022-11-14,5.0,5.0,2.0,2.0,1.0,4.0,5.0,4.0,2.6858316221765914,4.0,1.0,0,30-39,High
874D-5D4C,Clywd,Burril,Male,40,No Travel,Technology,31,CA,White,4,Computer Science,Analytics Manager,Divorced,456418,1,No,2020-03-09,No,2,0,2,2,PR6246,2022-07-11,4.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,2.3381245722108144,3.0,1.0,0,40-49,Executive
6C42-A719,Bird,Libbey,Female,22,Some Travel,Technology,37,NY,White,3,Computer Science,Data Scientist,Single,30442,0,Yes,2020-03-11,Yes,0,0,0,0,PR6689,2022-12-24,4.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,2.7871321013004793,3.3333333333333335,1.0,1,18-29,Low
7BA2-EBDE,Borden,McGuiness,Male,31,No Travel,Sales,6,NY,White,4,Marketing,Manager,Single,321244,0,Yes,2020-03-16,No,2,2,2,0,PR6007,2022-04-30,4.0,3.0,3.0,3.0,0.0,3.0,5.0,4.0,2.1218343600273784,3.3333333333333335,1.0,0,30-39,Executive
00B0-F199,Trueman,Jirasek,Male,23,Some Travel,Sales,35,CA,White,1,Marketing,Sales Executive,Married,97824,1,Yes,2020-03-16,Yes,1,0,1,0,PR6073,2022-05-20,1.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,2.1765913757700206,2.6666666666666665,0.0,1,18-29,High
6C7E-91CB,Jamie,Blazejewski,Male,28,No Travel,Sales,37,IL,White,4,Marketing,Sales Executive,Single,95591,0,No,2020-03-19,No,2,2,2,2,PR6497,2022-10-16,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,2.5763175906913074,4.333333333333333,0.0,0,18-29,High
4D07-1452,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42,NY,White,2,Marketing,Sales Executive,Single,46750,0,No,2020-03-23,No,2,0,0,0,PR6470,2022-10-05,2.0,2.0,4.0,2.0,0.0,4.0,5.0,5.0,2.535249828884326,2.6666666666666665,0.0,0,18-29,Medium
68D1-F434,Alick,Heasley,Male,40,Frequent Traveller,Technology,1,CA,White,4,Information Systems,Engineering Manager,Divorced,314668,1,No,2020-03-23,No,2,0,2,2,PR5983,2022-04-24,4.0,2.0,4.0,2.0,1.0,2.0,5.0,5.0,2.086242299794661,3.3333333333333335,0.0,0,40-49,Executive
D4DF-162F,Perla,Vivyan,Female,36,Some Travel,Technology,2,IL,White,2,Computer Science,Engineering Manager,Divorced,247730,1,Yes,2020-03-25,No,2,2,2,0,PR5907,2022-04-02,5.0,3.0,4.0,3.0,1.0,5.0,3.0,3.0,2.020533880903491,4.0,0.0,0,30-39,Executive
